date,6A,6B,6E,6N,BZ,CC,CL,CT,DC,GC,GF,HE,HG,HO,KC,LBR,LE,NG,NKD,NQ,PA,PL,RB,RTY,SB,SI,VX,YM,ZB,ZC,ZF,ZN,ZO,ZR,ZS,ZT,ZW
1977-01-06,0.16,0.008,-0.049,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-07,0.16,-0.009,-0.037,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-10,0.163,-0.009,-0.047,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-11,0.167,-0.054,-0.071,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-12,0.163,-0.048,-0.079,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-13,0.16,-0.047,-0.074,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-14,0.159,-0.048,-0.066,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-17,0.158,-0.048,-0.084,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-18,0.163,-0.051,-0.105,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-19,0.167,-0.047,-0.114,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-20,0.159,-0.04,-0.143,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-21,0.163,-0.04,-0.115,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-24,0.166,-0.04,-0.141,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-25,0.166,-0.04,-0.128,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-26,0.157,-0.035,-0.137,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-27,0.156,0.007,-0.14,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-28,0.157,0.004,-0.136,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-31,0.157,0.004,-0.129,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-01,0.154,-0.031,-0.109,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-02,0.172,-0.041,-0.13,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-03,0.178,-0.092,-0.095,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-04,0.18,-0.079,-0.099,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-07,0.181,-0.071,-0.092,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-08,0.18,-0.068,-0.106,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-09,0.171,-0.081,-0.127,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-10,0.171,-0.119,-0.117,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-11,0.166,-0.107,-0.123,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-14,0.164,-0.212,-0.087,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-15,0.168,-0.212,-0.082,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-16,0.167,-0.216,-0.083,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-17,0.167,-0.123,-0.163,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-18,0.165,-0.132,-0.164,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-21,0.165,-0.145,-0.158,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-22,0.165,-0.145,-0.158,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-23,0.164,-0.144,-0.158,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-24,0.023,-0.135,-0.127,-0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-25,0.012,-0.132,-0.132,-0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-28,0.026,-0.161,-0.114,-0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-01,0.016,-0.158,-0.142,-0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-02,0.044,-0.155,-0.172,-0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-03,0.055,-0.124,-0.224,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-04,0.085,-0.132,-0.226,-0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-07,0.079,-0.126,-0.238,-0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-08,0.081,-0.122,-0.249,-0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-09,0.098,-0.118,-0.238,-0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-10,0.111,-0.144,-0.232,-0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-11,0.098,-0.111,-0.247,-0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-14,0.118,-0.097,-0.235,-0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-15,0.103,-0.114,-0.218,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-16,0.162,-0.088,-0.206,-0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-17,0.18,-0.043,-0.168,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-18,0.136,-0.025,-0.18,-0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-21,0.082,-0.059,-0.198,-0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-22,0.07,-0.054,-0.198,-0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-23,0.039,-0.061,-0.207,-0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-24,0.042,-0.059,-0.206,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-25,0.044,-0.078,-0.203,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-28,0.027,-0.056,-0.201,-0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-29,-0.022,-0.005,-0.191,-0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-30,-0.012,-0.028,-0.194,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-31,-0.007,-0.019,-0.194,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-01,-0.113,0.027,-0.192,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-04,-0.097,0.043,-0.218,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-05,-0.088,0.067,-0.21,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-06,-0.088,0.067,-0.211,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-07,-0.074,0.056,-0.194,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-08,-0.055,0.045,-0.152,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-11,-0.061,0.036,-0.146,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-12,0.009,-0.003,-0.065,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-13,0.006,-0.003,-0.058,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-14,-0.066,-0.011,-0.087,-0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-15,-0.068,-0.005,-0.103,-0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-18,-0.043,-0.033,-0.085,-0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-19,0.012,-0.052,-0.058,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-20,-0.018,-0.048,-0.086,-0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-21,-0.03,-0.045,-0.096,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-22,0.0,-0.029,-0.096,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-25,0.073,-0.045,-0.129,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-26,0.055,-0.057,-0.128,-0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-27,0.055,-0.041,-0.074,-0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-28,0.066,-0.047,-0.08,-0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-29,0.072,-0.049,-0.058,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-02,0.07,-0.046,-0.072,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-03,0.047,-0.061,-0.114,-0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-04,0.056,-0.061,-0.041,-0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-05,0.059,-0.063,-0.047,-0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-06,0.072,-0.056,-0.029,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-09,0.117,-0.041,0.011,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-10,0.123,-0.038,0.005,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-11,0.15,-0.066,0.052,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-12,0.189,0.066,0.008,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-13,0.179,0.021,0.044,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-16,0.18,-0.02,0.042,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-17,0.192,-0.043,0.051,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-18,0.222,-0.065,0.065,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-19,0.222,-0.054,0.064,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-20,0.217,-0.047,0.075,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-23,0.229,-0.03,0.096,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-24,0.222,-0.019,0.068,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-25,0.207,-0.075,0.042,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-26,0.188,-0.151,0.038,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-27,0.194,-0.148,0.116,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-30,0.199,-0.144,0.118,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-31,0.183,-0.132,0.114,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-01,0.202,-0.144,0.111,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-02,0.202,-0.15,0.114,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-03,0.209,-0.117,0.086,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-06,0.185,-0.112,0.069,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-07,0.191,-0.07,0.075,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-08,0.198,-0.077,0.075,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-09,0.171,-0.112,0.08,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-10,0.192,-0.104,0.077,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-13,0.211,-0.097,0.072,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-14,0.172,-0.097,0.068,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-15,0.182,-0.117,0.069,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-16,0.217,-0.113,0.07,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-17,0.207,-0.122,0.066,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-20,0.262,-0.081,0.067,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-21,0.261,-0.086,0.063,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-22,0.242,-0.096,0.056,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-23,0.262,-0.094,0.059,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-24,0.27,-0.117,0.056,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-27,0.243,-0.059,0.053,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-28,0.226,-0.07,0.051,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-29,0.179,-0.054,0.06,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-30,0.203,-0.054,0.06,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-01,0.221,-0.055,0.059,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-04,0.221,-0.06,0.058,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-05,0.221,-0.059,0.055,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-06,0.221,-0.067,0.069,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-07,0.201,-0.046,0.03,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-08,0.121,-0.084,0.012,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-11,0.101,-0.089,-0.016,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-12,0.173,-0.046,0.017,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-13,0.178,-0.041,0.022,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-14,0.164,-0.014,0.027,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-15,0.15,-0.019,0.029,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-18,0.212,-0.012,0.07,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-19,0.26,-0.019,0.09,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-20,0.23,-0.082,0.09,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-21,0.186,-0.038,0.12,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-22,0.184,-0.036,0.119,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-25,0.147,-0.074,0.059,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-26,0.153,-0.077,0.05,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-27,0.136,-0.386,0.111,-0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-28,0.134,-0.389,0.106,-0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-29,0.13,-0.389,0.106,-0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-01,0.097,-0.388,0.078,-0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-02,0.077,-0.382,0.052,-0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-03,0.052,-0.393,0.046,-0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-04,0.051,-0.387,0.027,-0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-05,0.047,-0.387,0.03,-0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-08,0.043,-0.364,0.054,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-09,0.043,-0.364,0.056,-0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-10,0.024,-0.348,0.022,-0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-11,0.02,-0.33,0.013,-0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-12,0.021,-0.327,0.017,-0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-15,0.009,-0.32,0.008,-0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-16,0.008,-0.33,0.021,-0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-17,0.012,-0.335,0.02,-0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-18,0.001,-0.359,0.014,-0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-19,-0.002,-0.37,0.016,-0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-22,0.011,-0.354,0.04,-0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-23,0.01,-0.349,0.038,-0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-24,0.005,-0.363,0.015,-0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-25,0.008,-0.351,0.043,-0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-26,0.002,-0.351,0.043,-0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-29,-0.008,-0.353,0.044,-0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-30,0.012,-0.362,0.046,-0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-31,0.007,-0.375,0.064,-0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-01,0.009,-0.378,0.064,-0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-02,0.009,-0.384,0.062,-0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-05,0.004,-0.384,0.062,-0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-06,0.004,-0.384,0.062,-0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-07,0.005,-0.376,0.069,-0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-08,-0.005,-0.367,0.081,-0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-09,0.015,-0.353,0.089,-0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-12,0.01,-0.354,0.093,-0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-13,0.002,-0.352,0.093,-0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-14,0.005,-0.347,0.086,-0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-15,0.005,-0.35,0.095,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-16,0.002,-0.342,0.094,-0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-19,0.001,-0.329,0.087,-0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-20,0.001,-0.329,0.086,-0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-21,-0.007,-0.333,0.082,-0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-22,-0.005,-0.333,0.082,-0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-23,0.001,-0.341,0.085,-0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-26,0.004,-0.335,0.085,-0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-27,-0.0,-0.326,0.086,-0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-28,0.001,-0.327,0.09,-0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-29,0.011,-0.321,0.101,-0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-30,0.042,-0.288,0.136,-0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-03,0.058,-0.238,0.146,-0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-04,0.096,-0.238,0.18,-0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-05,0.092,-0.238,0.189,-0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-06,0.053,-0.225,0.213,-0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-07,0.044,-0.225,0.279,-0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-10,0.042,-0.223,0.276,-0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-11,0.042,-0.217,0.291,-0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-12,0.025,-0.232,0.253,-0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-13,-0.016,-0.241,0.202,-0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-14,-0.037,-0.229,0.188,-0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-17,-0.035,-0.223,0.185,-0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-18,-0.035,-0.221,0.184,-0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-19,-0.019,-0.191,0.178,-0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-20,-0.014,-0.214,0.195,-0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-21,-0.018,-0.211,0.199,-0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-24,-0.022,0.088,0.109,-0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-25,-0.01,0.071,0.134,-0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-26,-0.006,0.09,0.165,-0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-27,0.009,0.073,0.168,-0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-28,0.004,0.069,0.207,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-31,-0.018,-0.03,0.198,-0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-01,-0.073,-0.038,0.15,-0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-02,-0.046,-0.01,0.17,-0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-03,-0.063,-0.033,0.124,-0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-04,-0.065,-0.05,0.06,-0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-07,-0.051,-0.058,0.095,-0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-08,-0.051,-0.064,0.101,-0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-09,-0.054,-0.054,0.069,-0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-10,-0.06,0.005,0.112,-0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-11,-0.061,-0.001,0.091,-0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-14,-0.062,0.009,0.071,-0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-15,-0.075,0.006,0.056,-0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-16,-0.075,0.005,0.053,-0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-17,-0.071,0.007,0.047,-0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-18,-0.067,0.01,0.05,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-21,-0.066,0.01,0.066,-0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-22,-0.067,0.004,0.019,-0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-23,-0.065,0.006,0.024,-0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-24,-0.057,0.01,0.024,-0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-25,-0.08,0.009,0.024,-0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-28,-0.068,0.012,0.011,-0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-29,0.008,0.037,0.075,-0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-30,0.008,0.042,0.073,-0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-01,0.006,0.043,0.066,-0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-02,0.007,0.043,0.063,-0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-05,0.005,0.033,0.01,-0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-06,-0.008,0.069,-0.045,-0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
