date,6A,6B,6E,6N,BZ,CC,CL,CT,DC,GC,GF,HE,HG,HO,KC,LBR,LE,NG,NKD,NQ,PA,PL,RB,RTY,SB,SI,VX,YM,ZB,ZC,ZF,ZN,ZO,ZR,ZS,ZT,ZW
2012-03-15,0.691,0.498,0.461,0.58,0.489,0.3,0.546,0.002,0.084,0.3,0.206,0.155,0.522,0.337,0.208,0.252,0.229,0.023,-0.034,0.887,0.587,0.365,0.397,0.909,0.271,0.515,-0.68,0.954,-0.656,0.053,-0.479,-0.595,0.005,0.093,0.156,-0.44,0.048
2012-03-16,0.603,0.411,0.441,0.504,0.373,0.199,0.406,0.01,0.116,0.259,0.291,0.209,0.505,0.22,0.128,0.158,0.32,-0.008,-0.093,0.851,0.571,0.34,0.325,0.883,0.232,0.509,-0.702,0.936,-0.605,0.01,-0.469,-0.539,-0.015,0.064,0.149,-0.404,-0.003
2012-03-19,0.604,0.413,0.444,0.505,0.373,0.203,0.415,0.019,0.115,0.26,0.285,0.211,0.51,0.221,0.136,0.158,0.319,-0.006,-0.095,0.904,0.573,0.342,0.326,0.883,0.235,0.51,-0.701,0.934,-0.614,0.003,-0.475,-0.539,-0.016,0.066,0.147,-0.41,-0.013
2012-03-20,0.605,0.419,0.447,0.507,0.387,0.19,0.417,0.024,0.119,0.281,0.258,0.203,0.519,0.235,0.144,0.187,0.298,-0.008,-0.069,0.9,0.567,0.366,0.327,0.885,0.233,0.533,-0.709,0.935,-0.635,0.027,-0.48,-0.556,-0.004,0.094,0.165,-0.389,-0.008
2012-03-21,0.607,0.455,0.454,0.517,0.392,0.196,0.392,0.014,0.122,0.28,0.238,0.174,0.489,0.259,0.144,0.189,0.275,-0.003,-0.069,0.899,0.562,0.374,0.317,0.892,0.233,0.539,-0.706,0.934,-0.627,0.029,-0.468,-0.546,0.006,0.116,0.16,-0.381,-0.003
2012-03-22,0.619,0.462,0.45,0.533,0.405,0.22,0.415,-0.021,0.119,0.283,0.233,0.157,0.516,0.281,0.174,0.21,0.264,0.023,-0.108,0.897,0.582,0.387,0.323,0.894,0.188,0.549,-0.707,0.936,-0.625,0.022,-0.471,-0.544,-0.004,0.108,0.173,-0.375,-0.025
2012-03-23,0.616,0.463,0.451,0.528,0.404,0.221,0.415,-0.02,0.119,0.286,0.231,0.155,0.517,0.283,0.176,0.213,0.258,0.024,-0.113,0.891,0.583,0.387,0.324,0.892,0.184,0.548,-0.707,0.936,-0.611,0.023,-0.463,-0.534,-0.001,0.111,0.175,-0.367,-0.022
2012-03-26,0.615,0.421,0.432,0.529,0.361,0.181,0.367,0.154,0.115,0.256,0.241,0.142,0.549,0.279,0.217,0.336,0.255,-0.002,-0.17,0.889,0.555,0.329,0.301,0.888,0.057,0.505,-0.684,0.935,-0.572,0.031,-0.422,-0.493,-0.02,0.129,0.193,-0.283,0.016
2012-03-27,0.617,0.453,0.44,0.534,0.363,0.205,0.361,0.1,0.118,0.278,0.259,0.202,0.547,0.271,0.196,0.402,0.259,0.012,-0.192,0.889,0.58,0.359,0.3,0.887,0.046,0.492,-0.685,0.933,-0.602,0.055,-0.463,-0.526,0.017,0.047,0.242,-0.305,0.053
2012-03-28,0.661,0.51,0.438,0.57,0.37,0.23,0.372,0.073,0.058,0.313,0.249,0.231,0.602,0.287,0.221,0.383,0.283,0.009,-0.149,0.89,0.657,0.406,0.305,0.887,0.038,0.503,-0.673,0.934,-0.595,0.094,-0.438,-0.512,0.022,0.115,0.266,-0.248,0.079
2012-03-29,0.66,0.497,0.438,0.569,0.376,0.238,0.376,0.076,0.061,0.313,0.244,0.237,0.602,0.294,0.228,0.383,0.291,0.014,-0.145,0.889,0.657,0.409,0.305,0.888,0.029,0.498,-0.672,0.93,-0.597,0.108,-0.441,-0.516,0.033,0.106,0.276,-0.25,0.092
2012-03-30,0.653,0.499,0.44,0.569,0.377,0.237,0.377,0.077,0.067,0.314,0.154,0.239,0.603,0.296,0.232,0.382,0.269,0.012,-0.151,0.878,0.658,0.411,0.302,0.883,0.031,0.497,-0.671,0.929,-0.596,0.117,-0.443,-0.517,0.038,0.101,0.268,-0.247,0.103
2012-04-02,0.66,0.496,0.432,0.574,0.403,0.223,0.396,0.074,0.066,0.321,0.169,0.258,0.628,0.331,0.243,0.377,0.274,0.025,-0.125,0.881,0.654,0.412,0.298,0.887,0.024,0.493,-0.663,0.93,-0.588,0.132,-0.42,-0.501,0.012,0.11,0.28,-0.23,0.095
2012-04-03,0.691,0.53,0.47,0.597,0.414,0.238,0.414,0.082,0.087,0.337,0.172,0.28,0.624,0.352,0.248,0.384,0.289,0.019,-0.084,0.883,0.66,0.421,0.303,0.889,0.055,0.48,-0.66,0.932,-0.53,0.134,-0.357,-0.441,0.014,0.108,0.298,-0.167,0.102
2012-04-04,0.695,0.522,0.485,0.604,0.454,0.263,0.45,0.183,0.129,0.362,0.179,0.281,0.63,0.407,0.247,0.369,0.325,0.047,-0.014,0.895,0.686,0.458,0.333,0.895,0.044,0.509,-0.68,0.936,-0.548,0.135,-0.387,-0.462,0.016,0.12,0.276,-0.208,0.139
2012-04-05,0.69,0.522,0.486,0.608,0.45,0.274,0.433,0.185,0.125,0.358,0.178,0.277,0.632,0.405,0.248,0.353,0.323,0.051,-0.01,0.894,0.668,0.457,0.333,0.896,0.041,0.505,-0.684,0.937,-0.55,0.133,-0.39,-0.463,0.012,0.114,0.284,-0.213,0.139
2012-04-06,0.682,0.524,0.49,0.596,0.445,0.232,0.424,0.174,0.118,0.343,0.16,0.259,0.632,0.395,0.236,0.347,0.305,0.064,-0.01,0.894,0.657,0.436,0.335,0.893,0.043,0.488,-0.687,0.937,-0.56,0.136,-0.393,-0.468,-0.001,0.122,0.297,-0.224,0.144
2012-04-09,0.682,0.544,0.491,0.599,0.446,0.233,0.425,0.175,0.119,0.346,0.16,0.262,0.632,0.396,0.245,0.347,0.306,0.061,-0.01,0.895,0.665,0.451,0.334,0.894,0.047,0.489,-0.687,0.937,-0.563,0.136,-0.393,-0.47,-0.002,0.122,0.301,-0.223,0.145
2012-04-10,0.678,0.534,0.479,0.618,0.505,0.255,0.454,0.143,0.228,0.268,0.194,0.282,0.665,0.434,0.22,0.346,0.349,0.108,-0.05,0.907,0.629,0.455,0.361,0.903,0.122,0.432,-0.704,0.945,-0.582,0.23,-0.423,-0.491,0.061,0.127,0.326,-0.294,0.219
2012-04-11,0.685,0.535,0.469,0.628,0.497,0.255,0.465,0.167,0.215,0.258,0.234,0.314,0.669,0.431,0.213,0.335,0.383,0.094,-0.055,0.904,0.628,0.434,0.368,0.903,0.156,0.413,-0.701,0.946,-0.582,0.211,-0.419,-0.49,0.038,0.132,0.311,-0.291,0.217
2012-04-12,0.706,0.538,0.484,0.649,0.51,0.283,0.473,0.208,0.215,0.278,0.288,0.32,0.669,0.457,0.224,0.34,0.433,0.094,-0.034,0.905,0.649,0.455,0.383,0.904,0.176,0.433,-0.722,0.949,-0.571,0.207,-0.412,-0.484,0.059,0.189,0.333,-0.262,0.236
2012-04-13,0.712,0.565,0.511,0.655,0.494,0.208,0.476,0.221,0.238,0.295,0.295,0.341,0.669,0.435,0.237,0.335,0.436,0.089,-0.071,0.912,0.65,0.471,0.382,0.906,0.24,0.456,-0.744,0.951,-0.593,0.231,-0.43,-0.506,0.101,0.194,0.343,-0.295,0.269
2012-04-16,0.707,0.545,0.482,0.652,0.51,0.208,0.486,0.229,0.257,0.289,0.295,0.331,0.671,0.46,0.241,0.339,0.448,0.09,-0.09,0.893,0.632,0.476,0.366,0.902,0.235,0.45,-0.739,0.942,-0.585,0.274,-0.427,-0.5,0.123,0.229,0.359,-0.287,0.306
2012-04-17,0.704,0.53,0.452,0.637,0.489,0.205,0.501,0.258,0.189,0.278,0.309,0.413,0.654,0.448,0.222,0.275,0.454,0.073,-0.121,0.9,0.639,0.478,0.331,0.903,0.231,0.445,-0.737,0.947,-0.569,0.226,-0.413,-0.487,0.086,0.244,0.345,-0.272,0.284
2012-04-18,0.713,0.511,0.452,0.643,0.499,0.213,0.516,0.221,0.2,0.283,0.307,0.422,0.657,0.456,0.22,0.256,0.462,0.073,-0.14,0.902,0.641,0.482,0.338,0.904,0.249,0.472,-0.75,0.956,-0.577,0.242,-0.416,-0.493,0.087,0.25,0.359,-0.275,0.289
2012-04-19,0.717,0.501,0.452,0.648,0.498,0.218,0.521,0.224,0.189,0.28,0.312,0.405,0.646,0.452,0.213,0.246,0.45,0.09,-0.111,0.902,0.63,0.488,0.348,0.904,0.258,0.466,-0.739,0.957,-0.576,0.199,-0.414,-0.494,0.082,0.261,0.374,-0.273,0.266
2012-04-20,0.713,0.505,0.449,0.647,0.496,0.246,0.519,0.219,0.189,0.278,0.313,0.402,0.626,0.454,0.213,0.243,0.46,0.093,-0.116,0.898,0.621,0.487,0.351,0.907,0.258,0.464,-0.735,0.954,-0.578,0.204,-0.413,-0.495,0.08,0.259,0.36,-0.272,0.273
2012-04-23,0.711,0.496,0.449,0.647,0.502,0.26,0.51,0.223,0.186,0.249,0.32,0.384,0.645,0.456,0.218,0.242,0.467,0.015,-0.138,0.899,0.609,0.484,0.325,0.909,0.272,0.464,-0.743,0.955,-0.586,0.17,-0.492,-0.53,0.054,0.246,0.397,-0.299,0.243
2012-04-24,0.728,0.506,0.455,0.672,0.513,0.277,0.519,0.207,0.182,0.262,0.322,0.368,0.709,0.475,0.233,0.255,0.418,-0.01,-0.145,0.885,0.608,0.52,0.324,0.911,0.289,0.473,-0.745,0.956,-0.58,0.167,-0.489,-0.523,0.074,0.252,0.411,-0.292,0.262
2012-04-25,0.732,0.502,0.474,0.664,0.52,0.256,0.517,0.209,0.169,0.274,0.342,0.373,0.706,0.49,0.189,0.243,0.446,0.048,-0.106,0.885,0.571,0.525,0.327,0.922,0.286,0.469,-0.753,0.955,-0.576,0.145,-0.468,-0.515,0.06,0.251,0.412,-0.283,0.233
2012-04-26,0.733,0.5,0.469,0.662,0.52,0.257,0.515,0.202,0.165,0.279,0.344,0.367,0.706,0.493,0.191,0.233,0.438,0.048,-0.102,0.887,0.577,0.531,0.324,0.922,0.244,0.471,-0.753,0.955,-0.562,0.152,-0.459,-0.494,0.043,0.217,0.42,-0.273,0.24
2012-04-27,0.728,0.503,0.469,0.671,0.52,0.258,0.515,0.198,0.165,0.283,0.351,0.367,0.705,0.493,0.19,0.255,0.445,0.044,-0.101,0.887,0.574,0.534,0.326,0.921,0.243,0.47,-0.752,0.955,-0.564,0.152,-0.458,-0.494,0.046,0.203,0.427,-0.274,0.253
2012-04-30,0.724,0.497,0.458,0.667,0.521,0.301,0.535,0.208,0.165,0.276,0.331,0.378,0.693,0.507,0.183,0.232,0.431,0.055,-0.104,0.887,0.562,0.521,0.333,0.922,0.24,0.462,-0.752,0.953,-0.555,0.141,-0.459,-0.491,0.023,0.244,0.412,-0.269,0.238
2012-05-01,0.693,0.493,0.457,0.658,0.52,0.31,0.545,0.212,0.179,0.277,0.334,0.371,0.692,0.503,0.181,0.236,0.336,0.071,-0.104,0.884,0.564,0.524,0.308,0.918,0.229,0.466,-0.755,0.954,-0.558,0.139,-0.462,-0.494,0.021,0.236,0.4,-0.273,0.249
2012-05-02,0.685,0.509,0.467,0.665,0.494,0.275,0.533,0.162,0.22,0.352,0.37,0.387,0.695,0.476,0.165,0.178,0.381,0.11,-0.07,0.877,0.584,0.553,0.295,0.908,0.2,0.52,-0.757,0.951,-0.527,0.151,-0.438,-0.461,-0.006,0.212,0.388,-0.261,0.268
2012-05-03,0.692,0.51,0.462,0.674,0.516,0.285,0.549,0.162,0.213,0.363,0.302,0.38,0.704,0.51,0.188,0.175,0.311,0.082,-0.067,0.88,0.589,0.567,0.302,0.911,0.197,0.53,-0.759,0.951,-0.519,0.134,-0.434,-0.453,-0.104,0.173,0.403,-0.263,0.293
2012-05-04,0.707,0.507,0.487,0.668,0.553,0.286,0.599,0.168,0.194,0.328,0.29,0.404,0.664,0.55,0.198,0.165,0.307,0.115,-0.066,0.891,0.591,0.564,0.337,0.913,0.161,0.482,-0.77,0.954,-0.536,0.09,-0.454,-0.479,-0.073,0.165,0.379,-0.262,0.293
2012-05-07,0.706,0.517,0.486,0.668,0.553,0.283,0.598,0.17,0.192,0.331,0.289,0.404,0.652,0.548,0.198,0.17,0.304,0.116,-0.068,0.891,0.59,0.565,0.336,0.913,0.158,0.483,-0.773,0.953,-0.536,0.091,-0.453,-0.478,-0.063,0.164,0.378,-0.26,0.284
2012-05-08,0.709,0.52,0.489,0.671,0.557,0.281,0.603,0.184,0.187,0.34,0.297,0.4,0.654,0.542,0.196,0.169,0.307,0.105,-0.077,0.893,0.589,0.571,0.33,0.912,0.172,0.488,-0.774,0.953,-0.538,0.092,-0.455,-0.485,-0.09,0.162,0.389,-0.259,0.298
2012-05-09,0.708,0.516,0.488,0.667,0.539,0.259,0.594,0.192,0.201,0.345,0.289,0.398,0.642,0.527,0.194,0.149,0.284,0.088,-0.062,0.891,0.592,0.584,0.311,0.91,0.178,0.485,-0.776,0.953,-0.529,0.114,-0.446,-0.477,-0.087,0.127,0.401,-0.269,0.3
2012-05-10,0.704,0.518,0.493,0.662,0.534,0.248,0.595,0.151,0.169,0.344,0.278,0.397,0.656,0.537,0.204,0.138,0.268,0.1,-0.075,0.887,0.603,0.588,0.302,0.909,0.179,0.48,-0.771,0.952,-0.538,0.097,-0.442,-0.482,-0.106,0.105,0.387,-0.26,0.291
2012-05-11,0.705,0.524,0.494,0.664,0.536,0.256,0.597,0.171,0.166,0.348,0.289,0.398,0.66,0.54,0.203,0.126,0.275,0.103,-0.07,0.887,0.605,0.591,0.302,0.909,0.181,0.479,-0.772,0.953,-0.541,0.106,-0.444,-0.486,-0.12,0.114,0.379,-0.26,0.297
2012-05-14,0.717,0.509,0.506,0.675,0.548,0.326,0.622,0.171,0.164,0.378,0.294,0.417,0.681,0.566,0.193,0.116,0.247,0.111,-0.043,0.888,0.616,0.618,0.322,0.911,0.181,0.497,-0.78,0.955,-0.566,0.1,-0.451,-0.507,-0.052,0.112,0.404,-0.236,0.25
2012-05-15,0.707,0.497,0.499,0.685,0.526,0.312,0.625,0.158,0.16,0.385,0.29,0.26,0.704,0.555,0.2,0.161,0.238,0.051,0.006,0.883,0.587,0.636,0.312,0.905,0.162,0.5,-0.769,0.954,-0.552,0.082,-0.417,-0.49,-0.05,0.125,0.392,-0.192,0.25
2012-05-16,0.713,0.5,0.498,0.687,0.529,0.319,0.627,0.175,0.145,0.386,0.281,0.258,0.738,0.562,0.197,0.174,0.229,0.025,0.018,0.887,0.593,0.63,0.319,0.907,0.146,0.506,-0.773,0.954,-0.554,0.055,-0.412,-0.489,-0.056,0.147,0.384,-0.186,0.217
2012-05-17,0.698,0.526,0.487,0.665,0.568,0.347,0.609,0.168,0.14,0.29,0.245,0.231,0.709,0.579,0.183,0.167,0.191,0.035,-0.07,0.894,0.534,0.553,0.333,0.912,0.122,0.422,-0.785,0.956,-0.586,0.04,-0.41,-0.511,-0.056,0.122,0.339,-0.153,0.169
2012-05-18,0.7,0.518,0.454,0.67,0.566,0.325,0.613,0.14,0.128,0.265,0.232,0.229,0.706,0.581,0.184,0.147,0.168,0.005,-0.019,0.895,0.528,0.544,0.327,0.913,0.135,0.391,-0.784,0.956,-0.573,0.026,-0.398,-0.493,-0.058,0.13,0.358,-0.153,0.128
2012-05-21,0.712,0.51,0.464,0.691,0.595,0.29,0.626,0.119,0.121,0.268,0.244,0.209,0.704,0.605,0.158,0.139,0.151,-0.052,-0.018,0.902,0.55,0.595,0.35,0.92,0.138,0.366,-0.801,0.957,-0.56,0.021,-0.379,-0.491,-0.052,0.167,0.356,-0.125,0.143
2012-05-22,0.696,0.499,0.443,0.67,0.592,0.306,0.621,0.117,0.116,0.262,0.251,0.212,0.702,0.603,0.156,0.131,0.166,-0.046,-0.026,0.9,0.553,0.587,0.347,0.921,0.126,0.358,-0.801,0.957,-0.556,0.016,-0.375,-0.492,-0.054,0.163,0.341,-0.121,0.142
2012-05-23,0.688,0.499,0.43,0.665,0.57,0.298,0.614,0.098,0.116,0.261,0.25,0.207,0.668,0.588,0.146,0.13,0.159,-0.041,-0.027,0.9,0.539,0.579,0.336,0.921,0.12,0.355,-0.805,0.957,-0.551,0.017,-0.368,-0.487,-0.057,0.154,0.331,-0.12,0.136
2012-05-24,0.693,0.502,0.43,0.666,0.573,0.296,0.617,0.101,0.112,0.262,0.256,0.21,0.667,0.592,0.146,0.134,0.159,-0.04,-0.029,0.895,0.537,0.578,0.338,0.921,0.119,0.354,-0.812,0.956,-0.558,0.01,-0.377,-0.494,-0.062,0.15,0.332,-0.128,0.134
2012-05-25,0.691,0.5,0.426,0.667,0.594,0.296,0.633,0.101,0.11,0.25,0.198,0.21,0.661,0.614,0.142,0.137,0.16,-0.044,-0.04,0.897,0.531,0.565,0.356,0.925,0.124,0.351,-0.811,0.954,-0.556,0.004,-0.38,-0.493,-0.059,0.154,0.327,-0.128,0.123
2012-05-28,0.691,0.504,0.423,0.665,0.608,0.295,0.641,0.101,0.113,0.255,0.21,0.219,0.658,0.611,0.139,0.132,0.163,-0.033,-0.049,0.897,0.528,0.566,0.358,0.928,0.117,0.355,-0.811,0.954,-0.559,0.007,-0.387,-0.503,-0.051,0.155,0.333,-0.131,0.124
2012-05-29,0.687,0.499,0.425,0.661,0.609,0.293,0.636,0.101,0.058,0.24,0.199,0.214,0.652,0.615,0.124,0.118,0.138,-0.005,-0.048,0.896,0.521,0.559,0.431,0.928,0.147,0.342,-0.809,0.955,-0.552,0.009,-0.38,-0.496,-0.048,0.173,0.333,-0.136,0.13
2012-05-30,0.705,0.536,0.458,0.681,0.636,0.305,0.66,0.137,0.066,0.216,0.221,0.194,0.67,0.646,0.119,0.178,0.157,0.002,-0.058,0.892,0.498,0.581,0.455,0.938,0.144,0.32,-0.819,0.959,-0.581,0.017,-0.418,-0.528,-0.016,0.179,0.349,-0.164,0.136
2012-05-31,0.697,0.54,0.462,0.68,0.637,0.3,0.661,0.133,0.076,0.215,0.214,0.182,0.669,0.652,0.132,0.174,0.149,-0.011,-0.062,0.894,0.491,0.573,0.455,0.941,0.141,0.317,-0.818,0.96,-0.586,0.023,-0.427,-0.534,-0.017,0.175,0.344,-0.176,0.137
2012-06-01,0.649,0.499,0.337,0.604,0.671,0.303,0.691,0.23,0.367,-0.067,0.142,0.109,0.64,0.692,0.155,0.163,0.066,0.059,-0.01,0.907,0.4,0.362,0.552,0.945,0.137,0.129,-0.814,0.963,-0.612,0.018,-0.419,-0.563,-0.041,0.199,0.309,-0.191,0.193
2012-06-04,0.644,0.496,0.327,0.597,0.665,0.307,0.683,0.238,0.371,-0.078,0.148,0.105,0.636,0.687,0.231,0.17,0.068,0.075,-0.0,0.902,0.385,0.345,0.543,0.944,0.138,0.113,-0.812,0.962,-0.605,0.035,-0.408,-0.553,-0.029,0.195,0.319,-0.175,0.217
2012-06-05,0.636,0.478,0.286,0.582,0.656,0.284,0.684,0.245,0.365,-0.099,0.139,0.101,0.624,0.678,0.221,0.12,0.045,0.092,-0.027,0.9,0.374,0.326,0.539,0.943,0.142,0.101,-0.81,0.962,-0.6,0.032,-0.398,-0.55,-0.005,0.238,0.315,-0.163,0.209
2012-06-06,0.698,0.57,0.394,0.641,0.676,0.309,0.675,0.342,0.363,-0.088,0.095,0.114,0.667,0.695,0.199,0.162,0.07,0.061,0.035,0.908,0.373,0.378,0.521,0.949,0.261,0.18,-0.819,0.967,-0.629,0.097,-0.424,-0.581,0.022,0.275,0.381,-0.186,0.222
2012-06-07,0.701,0.571,0.394,0.641,0.675,0.309,0.677,0.318,0.362,-0.087,0.095,0.115,0.668,0.696,0.218,0.168,0.069,0.058,0.035,0.907,0.375,0.372,0.521,0.948,0.26,0.177,-0.832,0.966,-0.629,0.097,-0.423,-0.58,0.02,0.275,0.368,-0.186,0.221
2012-06-08,0.706,0.535,0.435,0.637,0.668,0.325,0.674,0.313,0.362,-0.035,0.071,0.111,0.585,0.691,0.147,0.171,0.051,0.05,0.029,0.903,0.348,0.383,0.509,0.946,0.243,0.189,-0.834,0.964,-0.601,0.098,-0.375,-0.545,0.015,0.267,0.343,-0.141,0.218
2012-06-11,0.717,0.521,0.439,0.654,0.674,0.323,0.681,0.262,0.362,-0.041,0.057,0.107,0.522,0.697,0.149,0.173,0.054,0.077,-0.021,0.908,0.316,0.35,0.512,0.949,0.199,0.187,-0.841,0.966,-0.643,0.106,-0.426,-0.601,0.033,0.266,0.342,-0.156,0.215
2012-06-12,0.725,0.534,0.436,0.667,0.666,0.369,0.688,0.266,0.334,-0.033,0.079,0.112,0.5,0.698,0.119,0.158,0.07,0.081,-0.058,0.911,0.316,0.357,0.527,0.95,0.167,0.197,-0.849,0.966,-0.655,0.09,-0.456,-0.618,0.03,0.25,0.341,-0.226,0.181
2012-06-13,0.728,0.554,0.421,0.673,0.67,0.367,0.698,0.266,0.325,-0.039,0.103,0.113,0.495,0.713,0.14,0.167,0.088,0.087,-0.068,0.912,0.321,0.346,0.529,0.951,0.178,0.198,-0.852,0.967,-0.658,0.079,-0.461,-0.621,0.016,0.258,0.35,-0.226,0.179
2012-06-14,0.736,0.561,0.435,0.683,0.665,0.341,0.705,0.293,0.326,-0.033,0.069,0.119,0.493,0.723,0.098,0.15,0.076,0.16,-0.069,0.908,0.343,0.371,0.535,0.952,0.178,0.182,-0.865,0.969,-0.662,0.1,-0.477,-0.632,0.015,0.261,0.32,-0.222,0.199
2012-06-15,0.753,0.575,0.435,0.697,0.67,0.352,0.709,0.31,0.318,-0.032,0.063,0.093,0.505,0.727,0.101,0.121,0.073,0.149,-0.05,0.912,0.319,0.355,0.546,0.955,0.222,0.183,-0.863,0.97,-0.636,0.058,-0.424,-0.6,0.018,0.251,0.302,-0.185,0.176
2012-06-18,0.751,0.57,0.428,0.696,0.662,0.345,0.722,0.309,0.319,-0.031,0.064,0.096,0.509,0.721,0.103,0.111,0.077,0.153,-0.044,0.91,0.322,0.355,0.539,0.955,0.223,0.184,-0.841,0.969,-0.637,0.062,-0.43,-0.604,0.02,0.252,0.305,-0.193,0.178
2012-06-19,0.754,0.574,0.448,0.7,0.656,0.351,0.724,0.35,0.326,-0.047,0.03,0.092,0.51,0.723,0.124,0.125,0.076,0.117,-0.033,0.915,0.303,0.345,0.528,0.955,0.277,0.158,-0.832,0.969,-0.648,0.081,-0.438,-0.614,0.038,0.287,0.33,-0.201,0.203
2012-06-20,0.756,0.573,0.444,0.707,0.64,0.347,0.714,0.342,0.325,-0.053,0.032,0.095,0.507,0.716,0.121,0.119,0.079,0.118,-0.03,0.916,0.301,0.341,0.525,0.957,0.279,0.153,-0.823,0.969,-0.66,0.081,-0.435,-0.619,0.036,0.283,0.325,-0.197,0.198
2012-06-21,0.772,0.585,0.475,0.717,0.67,0.271,0.747,0.396,0.317,-0.004,0.028,0.084,0.526,0.732,0.018,0.135,0.086,0.11,-0.018,0.919,0.305,0.341,0.519,0.956,0.36,0.208,-0.842,0.97,-0.646,0.165,-0.441,-0.607,0.076,0.283,0.318,-0.245,0.193
2012-06-22,0.777,0.582,0.479,0.72,0.675,0.218,0.753,0.359,0.318,0.002,0.03,0.076,0.528,0.734,0.016,0.146,0.1,0.113,-0.016,0.921,0.3,0.338,0.526,0.957,0.289,0.209,-0.85,0.971,-0.651,0.167,-0.456,-0.618,0.097,0.302,0.317,-0.246,0.198
2012-06-25,0.776,0.571,0.492,0.716,0.649,0.146,0.741,0.398,0.302,-0.027,0.08,0.094,0.504,0.706,-0.028,0.142,0.114,0.093,-0.027,0.925,0.281,0.298,0.423,0.957,0.275,0.156,-0.859,0.97,-0.668,0.073,-0.48,-0.636,0.047,0.259,0.253,-0.269,0.112
2012-06-26,0.777,0.583,0.49,0.718,0.648,0.138,0.753,0.383,0.306,-0.033,0.065,0.094,0.504,0.71,-0.009,0.136,0.112,0.098,-0.032,0.925,0.264,0.286,0.426,0.957,0.284,0.147,-0.86,0.971,-0.671,0.081,-0.484,-0.64,0.054,0.264,0.245,-0.277,0.113
2012-06-27,0.782,0.551,0.481,0.715,0.65,0.178,0.756,0.383,0.306,-0.034,0.12,0.107,0.5,0.713,-0.024,0.136,0.141,0.1,-0.016,0.927,0.208,0.261,0.415,0.96,0.307,0.141,-0.858,0.971,-0.668,0.066,-0.475,-0.634,0.033,0.267,0.235,-0.275,0.098
2012-06-28,0.779,0.549,0.485,0.71,0.639,0.189,0.737,0.385,0.302,-0.04,0.11,0.098,0.488,0.715,-0.04,0.14,0.136,0.099,-0.04,0.922,0.208,0.252,0.415,0.96,0.312,0.139,-0.864,0.972,-0.676,0.056,-0.494,-0.647,0.045,0.26,0.225,-0.293,0.104
2012-06-29,0.808,0.608,0.556,0.739,0.682,0.221,0.74,0.385,0.298,0.074,0.132,0.083,0.575,0.738,0.019,0.11,0.13,0.132,0.003,0.932,0.281,0.363,0.496,0.963,0.354,0.238,-0.873,0.975,-0.733,0.109,-0.565,-0.711,0.048,0.157,0.295,-0.325,0.122
2012-07-02,0.806,0.607,0.536,0.738,0.677,0.205,0.73,0.373,0.209,0.053,0.117,0.08,0.571,0.731,0.022,0.112,0.115,0.121,-0.028,0.931,0.258,0.347,0.456,0.96,0.357,0.213,-0.872,0.974,-0.717,0.111,-0.541,-0.694,0.057,0.16,0.3,-0.298,0.108
2012-07-03,0.808,0.609,0.542,0.737,0.674,0.219,0.723,0.377,0.219,0.065,0.096,0.078,0.576,0.718,0.041,0.135,0.117,0.126,-0.025,0.934,0.276,0.357,0.457,0.96,0.366,0.227,-0.871,0.974,-0.719,0.124,-0.549,-0.699,0.035,0.174,0.312,-0.305,0.121
2012-07-04,0.808,0.609,0.542,0.737,0.674,0.219,0.723,0.377,0.219,0.065,0.096,0.078,0.576,0.718,0.041,0.135,0.117,0.126,-0.025,0.934,0.276,0.357,0.457,0.96,0.366,0.227,-0.871,0.974,-0.719,0.124,-0.549,-0.699,0.035,0.174,0.312,-0.305,0.121
2012-07-05,0.808,0.609,0.542,0.737,0.674,0.219,0.723,0.377,0.219,0.065,0.096,0.078,0.576,0.718,0.041,0.135,0.117,0.126,-0.025,0.934,0.276,0.357,0.457,0.96,0.366,0.227,-0.871,0.974,-0.719,0.124,-0.549,-0.699,0.035,0.174,0.312,-0.305,0.121
2012-07-06,0.811,0.614,0.558,0.735,0.671,0.225,0.73,0.397,0.222,0.114,0.069,0.064,0.584,0.718,0.048,0.142,0.084,0.12,0.009,0.934,0.293,0.364,0.458,0.958,0.329,0.266,-0.856,0.973,-0.716,0.119,-0.532,-0.695,0.032,0.182,0.313,-0.265,0.114
2012-07-09,0.809,0.607,0.553,0.733,0.656,0.214,0.718,0.389,0.212,0.115,0.058,0.071,0.582,0.704,0.04,0.132,0.079,0.13,0.026,0.935,0.296,0.375,0.442,0.959,0.322,0.27,-0.856,0.972,-0.712,0.112,-0.526,-0.691,0.038,0.175,0.306,-0.257,0.112
2012-07-10,0.8,0.599,0.544,0.722,0.655,0.198,0.722,0.376,0.22,0.108,0.024,0.08,0.585,0.697,0.013,0.139,0.034,0.154,0.013,0.935,0.268,0.363,0.422,0.959,0.317,0.252,-0.852,0.972,-0.713,0.126,-0.521,-0.687,0.03,0.116,0.302,-0.277,0.107
2012-07-11,0.792,0.585,0.531,0.718,0.657,0.235,0.718,0.378,0.216,0.092,0.017,0.069,0.58,0.705,-0.008,0.139,0.023,0.151,0.04,0.932,0.255,0.352,0.427,0.957,0.291,0.23,-0.847,0.97,-0.704,0.113,-0.506,-0.678,0.019,0.109,0.295,-0.244,0.087
